time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),target,predicted_temperature,difference
2022-01-06 11:00:00,1.8,-0.24642239137591793,-0.234733306475209,-0.6907575774360682,-0.6888289017625128,-0.8173380516644576,0.5583792409568051,0.847634312585664,-0.28750905633493,2.1,2.1,0.0
2022-01-06 12:00:00,2.1,-0.24642239137591793,-0.234733306475209,-0.4817217317704521,-0.6888289017625128,-0.8173380516644576,1.1698377833669844,0.7097609786783885,-0.2474052752777654,2.1,2.5,0.4
2022-01-06 13:00:00,2.1,-0.24642239137591793,-0.234733306475209,-0.4555922510622501,-0.6888289017625128,-0.8173380516644576,1.2403906921066203,0.5891218115095226,-0.2474052752777654,2.2,2.6,0.4
2022-01-06 14:00:00,2.2,-0.24642239137591793,-0.234733306475209,-0.5078512124786541,-0.6888289017625128,-0.8173380516644576,1.0522496021342576,0.5201851445558848,-0.20730149422060076,2.7,2.7,0.0
2022-01-06 15:00:00,2.7,-0.24642239137591793,-0.234733306475209,-0.5862396546032601,-0.6888289017625128,-0.8173380516644576,0.8641085121618947,0.6752926452015697,-0.15717176789914497,2.9,3.5,0.6
2022-01-06 16:00:00,2.9,-0.24642239137591793,-0.234733306475209,-0.42946277035404806,-0.6888289017625128,-0.8173380516644576,1.3344612370928017,0.9510393130161203,-0.2474052752777654,3.2,3.5,0.3
2022-01-06 17:00:00,3.2,-0.24642239137591793,-0.234733306475209,-0.42946277035404806,-0.6888289017625128,-0.7901985369101,1.3109436008462565,0.7269951454167979,-0.3175868921278035,3.4,3.7,0.3
2022-01-06 18:00:00,3.4,-0.24642239137591793,-0.234733306475209,-1.0565703073508965,-0.6888289017625128,-0.8173380516644576,-0.5234320263842812,0.6580584784631601,-0.3075609468635124,3.5,3.6,0.1
2022-01-06 19:00:00,3.5,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6888289017625128,-0.8173380516644576,-0.8291612975893708,0.19273597652610555,-0.35769067318496817,3.5,3.7,0.2
2022-01-06 20:00:00,3.5,-0.24642239137591793,-0.234733306475209,-0.403333289645846,-0.6888289017625128,-0.8173380516644576,1.4050141458324379,-0.2898206921493586,-0.3877685089778416,3.4,3.5,0.1
2022-01-06 21:00:00,3.4,-0.24642239137591793,-0.234733306475209,-0.403333289645846,-0.6888289017625128,-0.8173380516644576,1.4050141458324379,-0.9447190282089168,-0.09701609631339803,2.6,3.2,0.6
2022-01-06 22:00:00,2.6,-0.24642239137591793,-0.234733306475209,-0.403333289645846,-0.6888289017625128,-0.8173380516644576,1.4050141458324379,-0.9619531949473263,-0.2774831110706389,1.6,2.0,0.4
2022-01-06 23:00:00,1.6,-0.24642239137591793,-0.234733306475209,0.17151528593459828,-0.6888289017625128,0.18682399424677407,1.4050141458324379,-0.8757823612552792,-0.3677166184492593,1.3,0.9,0.4
2022-01-07 00:00:00,1.3,-0.24642239137591793,-0.234733306475209,1.112176591429871,-0.6888289017625128,1.8151948795082307,1.4050141458324379,-1.0998265288546019,-0.538157687942209,1.0,0.8,0.2
2022-01-07 01:00:00,1.0,-0.24642239137591793,-0.234733306475209,1.112176591429871,-0.6888289017625128,1.8151948795082307,1.4050141458324379,-1.8236615318677978,-1.7713489554500215,1.0,0.5,0.5
2022-01-07 02:00:00,1.0,-0.24642239137591793,-0.234733306475209,1.112176591429871,-0.6888289017625128,1.788055364753873,1.4050141458324379,-1.7719590316525697,1.5672908175589342,0.7,0.8,0.1
2022-01-07 03:00:00,0.7,-0.24642239137591793,-0.234733306475209,1.1383060721380729,-0.6888289017625128,1.8966134237713037,1.3579788733393472,-1.0825923621161924,-0.7487025384923233,0.7,0.4,0.3
2022-01-07 04:00:00,0.7,-0.24642239137591793,-0.234733306475209,1.1644355528462749,-0.6888289017625128,1.8966134237713037,1.4050141458324379,-0.513864859748681,-1.0695327869496403,0.3,0.5,0.2
2022-01-07 05:00:00,0.3,-0.24642239137591793,-0.234733306475209,1.112176591429871,-0.6888289017625128,1.8966134237713037,1.216873055860075,0.4167801441254283,-1.3402333090855016,0.1,0.1,0.0
2022-01-07 06:00:00,0.1,-0.24642239137591793,-0.234733306475209,1.1644355528462749,-0.6888289017625128,1.8966134237713037,1.4050141458324379,0.5374193112942942,-1.4104149259355399,0.0,-0.1,0.1
2022-01-07 07:00:00,0.0,0.49021556787134074,-0.234733306475209,1.1383060721380729,-0.6888289017625128,1.8966134237713037,1.3109436008462565,-0.03130819107321716,-1.620959776485654,-0.6,-0.2,0.4
2022-01-07 08:00:00,-0.6,1.2268535271185994,-0.234733306475209,1.0599176300134667,-0.6619238670417038,1.8966134237713037,1.0522496021342576,0.10656514283405841,-1.5307262691070336,-0.8,-0.9,0.1
2022-01-07 09:00:00,-0.8,1.5951725067422284,-0.234733306475209,1.4257303599282949,-0.04310806846309707,1.8966134237713037,0.4643086959706237,0.2272043100029243,-1.290103582764046,-1.8,-0.9,0.9
2022-01-07 10:00:00,-1.8,1.9634914863658577,-0.234733306475209,1.4257303599282949,1.4635738759022063,1.8423343942625883,-0.5704672988773719,0.20997014326451494,-1.1597662943282607,-1.9,-2.0,0.1
2022-01-07 11:00:00,-1.9,2.7001294456131166,-0.234733306475209,1.4257303599282949,1.9747695355975772,1.8966134237713037,-0.7115731163566441,0.5201851445558848,-0.8188841553423614,-1.5,-1.8,0.3
2022-01-07 12:00:00,-1.5,1.7793319965540433,-0.234733306475209,1.4257303599282949,1.1138084245316895,1.8966134237713037,-0.8291612975893708,0.8821026460624828,-0.7787803742851968,-1.5,-1.1,0.4
2022-01-07 13:00:00,-1.5,0.8585345474949699,-0.234733306475209,0.9031407457642547,-0.09691813790471504,1.8966134237713037,-0.9467494788220976,0.8993368128008925,-0.6584690311137029,-1.2,-1.2,0.0
2022-01-07 14:00:00,-1.2,0.30605607805952595,-0.234733306475209,1.0337881493052647,0.09141710514094788,1.8423343942625883,-0.9467494788220976,1.2095518140922616,-0.6283911953208294,-0.3,-0.7,0.4
2022-01-07 15:00:00,-0.3,-0.062262901564103273,-0.234733306475209,1.0599176300134667,0.41427752179065575,1.3809626434385092,-0.9467494788220976,2.278070151873647,-0.6283911953208294,0.3,0.2,0.1
2022-01-07 16:00:00,0.3,-0.24642239137591793,-0.234733306475209,-0.16816796327202793,0.4680875912322737,-0.8173380516644576,-0.9467494788220976,2.415943485780922,-0.6183652500565383,0.8,0.9,0.1
2022-01-07 17:00:00,0.8,-0.24642239137591793,-0.234733306475209,-0.5078512124786541,0.09141710514094788,-0.8173380516644576,-0.9467494788220976,2.46764598599615,-0.6083393047922471,0.8,1.1,0.3
2022-01-07 18:00:00,0.8,-0.24642239137591793,-0.234733306475209,0.014738401685386182,0.5488026953947007,-0.6002219336295967,-0.9467494788220976,2.502114319472969,-0.5582095784707913,0.7,0.8,0.1
2022-01-07 19:00:00,0.7,-0.24642239137591793,-0.234733306475209,-0.6646280967278662,-0.28525338095037794,-0.5459429041208815,-0.9467494788220976,2.209133484920009,-0.5181057974136267,0.8,0.6,0.2
2022-01-07 20:00:00,0.8,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6350188323208948,-0.8173380516644576,-0.9467494788220976,1.985089317320686,-0.49805390688504436,0.7,0.6,0.1
2022-01-07 21:00:00,0.7,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.7438109829829544,-0.4679760710921709,-1.4,0.4,1.8
2022-01-07 22:00:00,-1.4,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.3818934814763562,-0.3877685089778416,-2.0,-2.6,0.6
2022-01-07 23:00:00,-2.0,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.1923176473538526,-0.3376387826563858,-2.6,-2.7,0.1
2022-01-08 00:00:00,-2.6,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.2095518140922616,-0.347664727920677,-3.1,-3.0,0.1
2022-01-08 01:00:00,-3.1,-0.24642239137591793,-0.234733306475209,-1.1088292687673005,-0.6081137976000859,-0.8173380516644576,-0.9467494788220976,1.175083480615443,-0.37774256371355047,-3.4,-3.4,0.0
2022-01-08 02:00:00,-3.4,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.054444313446577,-0.3276128373920947,-3.8,-3.7,0.1
2022-01-08 03:00:00,-3.8,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.1233809804002146,-0.3276128373920947,-3.9,-4.1,0.2
2022-01-08 04:00:00,-3.9,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.244020147569081,-0.3877685089778416,-4.0,-4.1,0.1
2022-01-08 05:00:00,-4.0,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.3474251479995374,-0.40782039950642396,-4.6,-4.1,0.5
2022-01-08 06:00:00,-4.6,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.3991276482147657,-0.4880279616207532,-4.9,-4.9,0.0
2022-01-08 07:00:00,-4.9,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.0199759799697583,-0.4679760710921709,-5.1,-5.3,0.2
2022-01-08 08:00:00,-5.1,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.9165709795393016,-0.4880279616207532,-6.0,-5.2,0.8
2022-01-08 09:00:00,-6.0,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.6752926452015697,-0.5080798521493355,-7.2,-6.3,0.9
2022-01-08 10:00:00,-7.2,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.1755018097876962,-0.40782039950642396,-7.3,-7.6,0.3
2022-01-08 11:00:00,-7.3,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.1755018097876962,-0.40782039950642396,-7.3,-7.0,0.3
2022-01-08 12:00:00,-7.3,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.03762847588042062,-0.49805390688504436,-7.6,-6.9,0.7
2022-01-08 13:00:00,-7.6,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.26167264347974334,-0.5080798521493355,-6.3,-7.2,0.9
2022-01-08 14:00:00,-6.3,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.2272043100029243,-0.5281317426779178,-4.8,-5.2,0.4
2022-01-08 15:00:00,-4.8,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.5201851445558848,-0.6083393047922471,-4.2,-3.7,0.5
2022-01-08 16:00:00,-4.2,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.2272043100029243,-0.7085987574351587,-3.4,-3.3,0.1
2022-01-08 17:00:00,-3.4,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.1864156917189018,-0.8489619911352349,-2.9,-2.8,0.1
2022-01-08 18:00:00,-2.9,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.6172698601791378,-0.7988322648137791,-2.8,-2.6,0.2
2022-01-08 19:00:00,-2.8,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.8757823612552792,-0.47800201635646206,-1.9,-2.6,0.7
2022-01-08 20:00:00,-1.9,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.2721681962386961,-0.28750905633493,-1.4,-1.6,0.2
2022-01-08 21:00:00,-1.4,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.0308898619009639,0.1335806447652986,-1.7,-1.8,0.1
2022-01-08 22:00:00,-1.7,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.1515290290698301,0.7551892511513504,-4.6,-2.0,2.6
2022-01-08 23:00:00,-4.6,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.3587573591029961,0.7952930322085151,-6.1,-5.9,0.2
2022-01-09 00:00:00,-6.1,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.16918152498049244,0.6850076343013123,-7.7,-7.1,0.6
2022-01-09 01:00:00,-7.7,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.37599152584140577,0.5546703458655272,-7.1,-8.5,1.4
2022-01-09 02:00:00,-7.1,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.23811819193413022,0.534618455336945,-7.3,-7.0,0.3
2022-01-09 03:00:00,-7.3,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.3415231923645867,0.6449038532441477,-7.1,-7.3,0.2
2022-01-09 04:00:00,-7.1,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.2553523586725396,0.474462783751198,-6.9,-7.0,0.1
2022-01-09 05:00:00,-6.9,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6888289017625128,-0.8173380516644576,-0.8997142063290069,-0.1347131915036737,0.31404765952253944,-6.8,-6.8,0.0
2022-01-09 06:00:00,-6.8,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.22088402519572084,0.31404765952253944,-6.3,-6.8,0.5
2022-01-09 07:00:00,-6.3,-0.24642239137591793,-0.234733306475209,-0.5862396546032601,-0.6888289017625128,0.07826593522934362,-0.7350907526031895,-0.08301069128844527,0.3240736047868306,-3.7,-6.1,2.4
2022-01-09 08:00:00,-3.7,-0.24642239137591793,-0.234733306475209,0.9815291878888607,-0.6081137976000859,1.462381187701582,1.4050141458324379,0.14103347631087715,0.3240736047868306,-2.1,-2.9,0.8
2022-01-09 09:00:00,-2.1,-0.24642239137591793,-0.234733306475209,0.7986228229314466,-0.6619238670417038,1.2181255549123635,1.4050141458324379,0.7097609786783885,0.3842292763725776,-1.2,-1.6,0.4
2022-01-09 10:00:00,-1.2,-0.24642239137591793,-0.234733306475209,0.30216268947560837,-0.6350188323208948,0.32252156801856213,1.3814965095858924,0.38231181064860925,0.4945146742797803,-0.9,-0.6,0.3
2022-01-09 11:00:00,-0.9,-0.24642239137591793,-0.234733306475209,0.43281009301661844,-0.6619238670417038,0.6753352598252111,1.2639083283531658,0.6235901449863414,0.4243330574297422,-0.3,-0.8,0.5
2022-01-09 12:00:00,-0.3,-0.062262901564103273,-0.04464725123093161,0.7724933422232446,-0.6888289017625128,1.6523577909820852,0.6289321496964412,0.6408243117247507,0.4844887290154892,0.2,0.0,0.2
2022-01-09 13:00:00,0.2,-0.24642239137591793,-0.234733306475209,1.1383060721380729,-0.6619238670417038,1.788055364753873,1.4050141458324379,0.7614634788936169,0.4243330574297422,0.9,0.8,0.1
2022-01-09 14:00:00,0.9,-0.24642239137591793,-0.234733306475209,1.1644355528462749,-0.6619238670417038,1.8694739090169459,1.4050141458324379,1.0716784801849868,0.31404765952253944,2.1,1.8,0.3
2022-01-09 15:00:00,2.1,-0.24642239137591793,-0.234733306475209,0.8508817843478507,-0.6081137976000859,1.8966134237713037,0.22913233350517012,1.1233809804002146,0.3641773858439952,2.5,2.9,0.4
2022-01-09 16:00:00,2.5,0.12189658824771137,0.1454388040133458,1.0860471107216687,-0.5812087628792768,1.59807876147337,1.3814965095858924,1.0889126469233958,0.3742033311082864,2.8,3.0,0.2
2022-01-09 17:00:00,2.8,0.49021556787134074,0.5256109145019007,1.373471398511891,-0.4197785545544229,1.8423343942625883,1.4050141458324379,1.1406151471386243,0.3340995500511218,2.8,3.2,0.4
2022-01-09 18:00:00,2.8,0.6743750576831553,0.715696969746178,1.4257303599282949,-0.15072820734633302,1.8694739090169459,1.4050141458324379,1.5197668153836317,0.26391793320108364,3.3,2.8,0.5
2022-01-09 19:00:00,3.3,-0.062262901564103273,-0.04464725123093161,1.4257303599282949,1.3559537370189705,1.8151948795082307,1.4050141458324379,1.3818934814763562,0.26391793320108364,3.2,3.6,0.4
2022-01-09 20:00:00,3.2,0.12189658824771137,0.1454388040133458,1.4257303599282949,0.2797523481866108,1.8423343942625883,1.4050141458324379,1.244020147569081,0.22381415214391903,3.5,3.3,0.2
2022-01-09 21:00:00,3.5,0.30605607805952595,0.33552485925762315,1.4257303599282949,2.0016745703183862,1.6252182762277276,1.4050141458324379,1.0199759799697583,0.12355469950100745,3.1,3.3,0.2
2022-01-09 22:00:00,3.1,0.30605607805952595,0.33552485925762315,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,0.2272043100029243,0.013269301593804711,3.1,2.1,1.0
2022-01-09 23:00:00,3.1,1.0426940373067846,1.0958690802347326,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,0.6235901449863414,0.0633990279152605,3.3,2.4,0.9
2022-01-10 00:00:00,3.3,1.2268535271185994,1.2859551354790102,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,0.8131659791088454,0.03332119212238703,3.4,2.6,0.8
2022-01-10 01:00:00,3.4,1.0426940373067846,1.0958690802347326,1.4257303599282949,1.1138084245316895,1.8966134237713037,1.4050141458324379,0.847634312585664,-0.01680853419906876,3.5,3.4,0.1
2022-01-10 02:00:00,3.5,0.6743750576831553,0.715696969746178,1.4257303599282949,1.0061882856484536,1.8966134237713037,1.4050141458324379,0.7959318123704356,-0.09701609631339803,3.5,3.2,0.3
2022-01-10 03:00:00,3.5,0.12189658824771137,0.1454388040133458,1.4257303599282949,1.0330933203692625,1.8966134237713037,1.4050141458324379,0.6408243117247507,-0.11706798684198035,3.9,3.3,0.6
2022-01-10 04:00:00,3.9,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.2483335981357344,1.6794973057364428,1.4050141458324379,0.9682734797545299,-0.2975350015992212,4.5,3.8,0.7
2022-01-10 05:00:00,4.5,-0.24642239137591793,-0.234733306475209,0.9292702264724567,0.8178530426027906,-0.7901985369101,1.4050141458324379,1.157849313877034,-0.44792418056358857,4.2,4.7,0.5
2022-01-10 06:00:00,4.2,-0.24642239137591793,-0.234733306475209,0.4589395737248204,0.3335624176282288,-0.8173380516644576,1.3344612370928017,1.0716784801849868,-0.49805390688504436,3.7,4.1,0.4
2022-01-10 07:00:00,3.7,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.9209594661559592,-0.8173380516644576,1.3109436008462565,1.0716784801849868,-0.5481836332065001,3.2,4.1,0.9
2022-01-10 08:00:00,3.2,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,-0.8173380516644576,1.4050141458324379,1.157849313877034,-0.668494976377994,1.9,3.3,1.4
2022-01-10 09:00:00,1.9,-0.24642239137591793,-0.234733306475209,0.3544216508920124,0.6564228342779367,-0.8173380516644576,0.15857942476553405,1.4335959816915844,-0.7587284837566145,-0.5,1.7,2.2
2022-01-10 10:00:00,-0.5,-0.24642239137591793,-0.234733306475209,-0.298815366813038,0.19903724402418385,-0.8173380516644576,-0.6175025713704627,0.6752926452015697,-0.7487025384923233,-0.8,-1.3,0.5
2022-01-10 11:00:00,-0.8,-0.24642239137591793,-0.234733306475209,-1.0043113459344923,-0.4735886239960409,-0.8173380516644576,-0.9467494788220976,0.8993368128008925,-0.7186247026994499,-1.2,-0.9,0.3
2022-01-10 12:00:00,-1.2,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6619238670417038,-0.8173380516644576,-0.9467494788220976,0.8993368128008925,-0.728650647963741,-1.8,-0.9,0.9
2022-01-10 13:00:00,-1.8,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.847634312585664,-0.6885468669065764,-1.6,-1.5,0.1
2022-01-10 14:00:00,-1.6,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.157849313877034,-0.7085987574351587,-1.6,-1.0,0.6
